"No.","Time","Source","Destination","Protocol","Length","Info"
"778","1.757166","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=778315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"779","1.757167","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=779515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"780","1.757167","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=780715 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"781","1.757168","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=781915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"782","1.757169","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=783115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"783","1.757169","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=784315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"784","1.757170","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=785515 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"785","1.757171","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=786715 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"786","1.757172","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=787915 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"787","1.757172","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=789115 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"788","1.757173","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=790315 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 789]"
"789","1.757174","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"790","1.757174","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=792715 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"791","1.757175","128.135.24.73","10.190.102.221","TCP","502","443  >  57273 [ACK] Seq=793915 Ack=7917 Win=64128 Len=448 [TCP PDU reassembled in 803]"
"792","1.757175","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=794363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"793","1.757176","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=795563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"794","1.757177","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=796763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"795","1.757178","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=797963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"796","1.757178","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=799163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"797","1.757179","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=800363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"798","1.757180","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=801563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"799","1.757180","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=802763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"800","1.757181","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=803963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"801","1.757181","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=805163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"802","1.757182","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=806363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 803]"
"803","1.757183","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"804","1.757184","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=808763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"805","1.757184","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=809963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"806","1.757185","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=811163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"807","1.757186","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=812363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"808","1.757187","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=813563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"809","1.757187","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=814763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"810","1.757188","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=815963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"811","1.757188","128.135.24.73","10.190.102.221","TCP","358","443  >  57273 [PSH, ACK] Seq=817163 Ack=7917 Win=64128 Len=304 [TCP PDU reassembled in 818]"
"812","1.757189","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=817467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"813","1.757190","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=818667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"814","1.757191","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=819867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"815","1.757191","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=821067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"816","1.757192","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=822267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"817","1.757192","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=823467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 818]"
"818","1.757193","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"819","1.757193","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=825867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"820","1.757194","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=827067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"821","1.757194","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=828267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"822","1.757195","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=829467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"823","1.757196","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=830667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"824","1.757197","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=831867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"825","1.757198","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=833067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"826","1.757198","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=834267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"827","1.757199","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=835467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"828","1.757200","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=836667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"829","1.757200","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=837867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"830","1.757201","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=839067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"831","1.757201","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=840267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 832]"
"832","1.757202","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"833","1.757203","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=842667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"834","1.757680","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=8122 Ack=843867 Win=2138944 Len=0"
"835","1.758708","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=843867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"836","1.758709","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=845067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"837","1.758709","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=846267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"838","1.758710","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=847467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"839","1.758711","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=848667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"840","1.758712","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=849867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"841","1.758712","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=851067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"842","1.758713","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=852267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"843","1.758714","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=853467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"844","1.758715","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=854667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"845","1.758715","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=855867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 847]"
"846","1.758716","128.135.24.73","10.190.102.221","TCP","502","443  >  57273 [PSH, ACK] Seq=857067 Ack=7917 Win=64128 Len=448 [TCP PDU reassembled in 847]"
"847","1.758717","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"848","1.758718","128.135.24.73","10.190.102.221","TCP","502","443  >  57273 [PSH, ACK] Seq=858715 Ack=7917 Win=64128 Len=448 [TCP PDU reassembled in 863]"
"849","1.758718","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=859163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"850","1.758719","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=860363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"851","1.758720","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=861563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"852","1.758720","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=862763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"853","1.758721","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=863963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"854","1.758722","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=865163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"855","1.758722","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=866363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"856","1.758723","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=867563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"857","1.758724","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=868763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"858","1.758724","128.135.24.73","10.190.102.221","TCP","358","443  >  57273 [PSH, ACK] Seq=869963 Ack=7917 Win=64128 Len=304 [TCP PDU reassembled in 863]"
"859","1.758785","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=8122 Ack=870267 Win=2138944 Len=0"
"860","1.854202","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=870267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"861","1.854206","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=871467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"862","1.854209","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=872667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 863]"
"863","1.854211","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"864","1.854213","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=875067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"865","1.854215","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=876267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"866","1.854217","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=877467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"867","1.854219","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=878667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"868","1.854221","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=879867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"869","1.854223","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=881067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"870","1.854224","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=882267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"871","1.854226","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=883467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"872","1.854228","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=884667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"873","1.854230","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=885867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"874","1.854232","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=887067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"875","1.854235","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=888267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"876","1.854237","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=889467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 877]"
"877","1.854238","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"878","1.854240","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=891867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"879","1.854243","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=893067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"880","1.854245","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=894267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"881","1.854248","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=895467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"882","1.854250","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=896667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"883","1.854254","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=897867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"884","1.854256","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=899067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"885","1.854258","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=900267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"886","1.854260","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=901467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"887","1.854262","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=902667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"888","1.854264","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=903867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"889","1.854267","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=905067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 890]"
"890","1.854269","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"891","1.854271","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=907467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"892","1.854273","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=908667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"893","1.854275","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=909867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"894","1.854276","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=911067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"895","1.854278","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=912267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"896","1.854280","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=913467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"897","1.854282","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=914667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"898","1.854291","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=915867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"899","1.854292","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=917067 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"900","1.854293","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=918267 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"901","1.854294","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=919467 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"902","1.854295","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=920667 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"903","1.854297","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=921867 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 904]"
"904","1.854298","128.135.24.73","10.190.102.221","TLSv1.2","950","Application Data"
"905","1.854299","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=923963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 918]"
"906","1.854301","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=925163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 918]"
"907","1.854302","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=926363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 918]"
"908","1.854303","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=927563 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 918]"
"909","1.854305","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=928763 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 918]"
"910","1.854306","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=929963 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 918]"
"911","1.854308","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=931163 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 918]"
"912","1.854309","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=932363 Ack=7917 Win=64128 Len=1200 [TCP PDU reassembled in 918]"
